open_time,open,high,low,close,volume,y_true,y_pred
2025-05-12T16:30:00.000Z,6235.0,6264.0,6220.0,6259.0,3.87611,-10.54237412481996,-6.69868365703835
2025-05-12T16:55:00.000Z,0.1655,0.1656,0.1651,0.1652,79045.0,1.6895551191019347,1.0119636579690978
2025-05-12T17:45:00.000Z,0.897,0.8997,0.8904,0.8949,471882.1,1.85728225271957,1.9474536381564138
2025-05-12T18:00:00.000Z,5.793,5.802,5.711,5.733,36574.06,-3.195260144954441,0.30857113698068367
2025-05-12T18:00:00.000Z,0.2337,0.2359,0.2185,0.2348,4254618.2,6.592612712373077,3.365126437179548
2025-05-12T18:10:00.000Z,170.87,171.75,170.71,171.33,21497.436,-4.008004629885409,-0.4235417428489033
2025-05-12T18:10:00.000Z,3.101,3.123,3.1,3.113,47468.17,2.6830041691761224,0.2914418945544982
2025-05-12T18:30:00.000Z,45.68,45.88,45.27,45.54,1623.842,-4.02561523006992,-1.9478394794586573
2025-05-12T19:30:00.000Z,0.811,0.815,0.811,0.813,6552.6,-1.2743284032365556,-0.9793040431777172
2025-05-12T19:55:00.000Z,0.22659,0.22753,0.22627,0.22733,4220958.0,2.1347188832189827,3.2854700552322824
2025-05-12T20:15:00.000Z,1.918,1.923,1.915,1.922,54387.8,-0.9334771175035634,0.5086938718501702
2025-05-12T20:40:00.000Z,0.755,0.7577,0.7547,0.7557,74590.6,-3.9631979084065962,0.5695661215702748
2025-05-12T21:10:00.000Z,0.01437,0.01437,0.01435,0.01436,105900.2,5.990070818659378,1.023713530960263
2025-05-12T21:15:00.000Z,5.775,5.79,5.735,5.736,12710.83,-5.9872891756975015,-0.2843185094538805
2025-05-12T21:20:00.000Z,0.01438,0.0144,0.01438,0.0144,21207.8,10.255952256953007,-0.27275820847618903
2025-05-12T22:30:00.000Z,409.6,410.2,409.2,409.7,144.368,-7.013197158294863,-3.531487769832504
2025-05-12T22:55:00.000Z,0.3689,0.3691,0.3684,0.3687,9690.0,-0.4634614740423464,-0.29432985282813945
2025-05-12T23:30:00.000Z,0.23356,0.23362,0.2319,0.23195,7307401.0,6.596031384501063,3.974091980233136
2025-05-13T00:00:00.000Z,174.22,174.38,166.18,169.83,1001470.192,-6.168465536744406,-9.781992214743223
2025-05-13T00:25:00.000Z,0.3558,0.356,0.3544,0.3557,57890.0,2.641103509791155,0.34950172493762927
2025-05-13T01:20:00.000Z,4.983,4.992,4.968,4.99,26484.28,-1.82808258087905,-0.2823476065877655
2025-05-13T01:20:00.000Z,0.801,0.803,0.797,0.802,11008.5,3.29472791108059,-0.4950013367505534
2025-05-13T01:30:00.000Z,21.81,21.9,21.59,21.63,9917.677,-4.13684387573938,-0.5934527479464087
2025-05-13T01:30:00.000Z,0.3482,0.3486,0.3441,0.3455,440466.0,4.244974476271022,1.967838792925728
2025-05-13T01:45:00.000Z,24.05,24.11,23.98,24.1,9893.37,-3.131518726181091,-0.5570112992026792
