open_time,open,high,low,close,volume,y_true,y_pred
2025-05-12T16:30:00.000Z,6235.0,6264.0,6220.0,6259.0,3.87611,-10.54237412481996,-7.606640949737414
2025-05-12T16:55:00.000Z,0.1655,0.1656,0.1651,0.1652,79045.0,1.6895551191019347,2.4287529019232537
2025-05-12T17:45:00.000Z,0.897,0.8997,0.8904,0.8949,471882.1,1.85728225271957,1.5239120818558485
2025-05-12T18:00:00.000Z,5.793,5.802,5.711,5.733,36574.06,-3.195260144954441,-0.9270342017156968
2025-05-12T18:00:00.000Z,0.2337,0.2359,0.2185,0.2348,4254618.2,6.592612712373077,1.9336758598641541
2025-05-12T18:10:00.000Z,170.87,171.75,170.71,171.33,21497.436,-4.008004629885409,-4.421024293923414
2025-05-12T18:10:00.000Z,3.101,3.123,3.1,3.113,47468.17,2.6830041691761224,-0.03521183561919783
2025-05-12T18:30:00.000Z,45.68,45.88,45.27,45.54,1623.842,-4.02561523006992,-2.687405559878967
2025-05-12T19:30:00.000Z,0.811,0.815,0.811,0.813,6552.6,-1.2743284032365556,1.6851687690068984
2025-05-12T19:55:00.000Z,0.22659,0.22753,0.22627,0.22733,4220958.0,2.1347188832189827,2.4946358140400413
2025-05-12T20:15:00.000Z,1.918,1.923,1.915,1.922,54387.8,-0.9334771175035634,1.1468746009016328
2025-05-12T20:40:00.000Z,0.755,0.7577,0.7547,0.7557,74590.6,-3.9631979084065962,1.43942963758589
2025-05-12T21:10:00.000Z,0.01437,0.01437,0.01435,0.01436,105900.2,5.990070818659378,3.8126651104854963
2025-05-12T21:15:00.000Z,5.775,5.79,5.735,5.736,12710.83,-5.9872891756975015,-0.6336602448165162
2025-05-12T21:20:00.000Z,0.01438,0.0144,0.01438,0.0144,21207.8,10.255952256953007,3.7776046271972246
2025-05-12T22:30:00.000Z,409.6,410.2,409.2,409.7,144.368,-7.013197158294863,-4.418373423207247
2025-05-12T22:55:00.000Z,0.3689,0.3691,0.3684,0.3687,9690.0,-0.4634614740423464,1.5700217137603825
2025-05-12T23:30:00.000Z,0.23356,0.23362,0.2319,0.23195,7307401.0,6.596031384501063,5.252214607045641
2025-05-13T00:00:00.000Z,174.22,174.38,166.18,169.83,1001470.192,-6.168465536744406,-2.8584526278847635
2025-05-13T00:25:00.000Z,0.3558,0.356,0.3544,0.3557,57890.0,2.641103509791155,2.372529018689875
2025-05-13T01:20:00.000Z,4.983,4.992,4.968,4.99,26484.28,-1.82808258087905,-0.5066060591552403
2025-05-13T01:20:00.000Z,0.801,0.803,0.797,0.802,11008.5,3.29472791108059,1.6409772684289745
2025-05-13T01:30:00.000Z,21.81,21.9,21.59,21.63,9917.677,-4.13684387573938,-2.508949914913577
