open_time,open,high,low,close,volume,y_true,y_pred
2025-05-12T16:30:00.000Z,6235.0,6264.0,6220.0,6259.0,3.87611,-10.54237412481996,-7.706471901769166
2025-05-12T16:55:00.000Z,0.1655,0.1656,0.1651,0.1652,79045.0,1.6895551191019347,2.436928521210328
2025-05-12T17:45:00.000Z,0.897,0.8997,0.8904,0.8949,471882.1,1.85728225271957,1.428645820917298
2025-05-12T18:00:00.000Z,5.793,5.802,5.711,5.733,36574.06,-3.195260144954441,-0.5717866248899599
2025-05-12T18:00:00.000Z,0.2337,0.2359,0.2185,0.2348,4254618.2,6.592612712373077,2.1405923343329163
2025-05-12T18:10:00.000Z,170.87,171.75,170.71,171.33,21497.436,-4.008004629885409,-4.136514445222769
2025-05-12T18:10:00.000Z,3.101,3.123,3.1,3.113,47468.17,2.6830041691761224,-0.21112111769100614
2025-05-12T18:30:00.000Z,45.68,45.88,45.27,45.54,1623.842,-4.02561523006992,-2.749360043466309
2025-05-12T19:30:00.000Z,0.811,0.815,0.811,0.813,6552.6,-1.2743284032365556,1.3023227459561957
2025-05-12T19:55:00.000Z,0.22659,0.22753,0.22627,0.22733,4220958.0,2.1347188832189827,2.5280081156306458
2025-05-12T20:15:00.000Z,1.918,1.923,1.915,1.922,54387.8,-0.9334771175035634,1.0362386491598656
2025-05-12T20:40:00.000Z,0.755,0.7577,0.7547,0.7557,74590.6,-3.9631979084065962,1.528959390366436
2025-05-12T21:10:00.000Z,0.01437,0.01437,0.01435,0.01436,105900.2,5.990070818659378,3.921548356244861
2025-05-12T21:15:00.000Z,5.775,5.79,5.735,5.736,12710.83,-5.9872891756975015,-0.647688833365079
2025-05-12T21:20:00.000Z,0.01438,0.0144,0.01438,0.0144,21207.8,10.255952256953007,3.848081334019044
2025-05-12T22:30:00.000Z,409.6,410.2,409.2,409.7,144.368,-7.013197158294863,-4.099670045053377
2025-05-12T22:55:00.000Z,0.3689,0.3691,0.3684,0.3687,9690.0,-0.4634614740423464,1.433929433886303
2025-05-12T23:30:00.000Z,0.23356,0.23362,0.2319,0.23195,7307401.0,6.596031384501063,2.883526017200119
2025-05-13T00:00:00.000Z,174.22,174.38,166.18,169.83,1001470.192,-6.168465536744406,-2.749358583523178
2025-05-13T00:25:00.000Z,0.3558,0.356,0.3544,0.3557,57890.0,2.641103509791155,2.4816582319095266
2025-05-13T01:20:00.000Z,4.983,4.992,4.968,4.99,26484.28,-1.82808258087905,0.27697167387809996
2025-05-13T01:20:00.000Z,0.801,0.803,0.797,0.802,11008.5,3.29472791108059,1.6832520942578768
2025-05-13T01:30:00.000Z,21.81,21.9,21.59,21.63,9917.677,-4.13684387573938,-1.934355673641742
2025-05-13T01:30:00.000Z,0.3482,0.3486,0.3441,0.3455,440466.0,4.244974476271022,2.3263820645772855
2025-05-13T01:45:00.000Z,24.05,24.11,23.98,24.1,9893.37,-3.131518726181091,-1.910993708715727
2025-05-13T01:50:00.000Z,1.051,1.053,1.051,1.052,6660.73,0.043070415496645045,1.0096764974838437
2025-05-13T01:50:00.000Z,1.095,1.0987,1.094,1.0983,5315.6,2.946942109384559,0.7769385105028488
2025-05-13T02:30:00.000Z,21.25,21.29,20.89,20.92,13519.638,-3.290449872308111,-2.570126076407462
2025-05-13T02:45:00.000Z,0.779,0.782,0.775,0.779,66083.2,6.7182656021187235,1.4905526678850418
2025-05-13T03:00:00.000Z,646.31,646.9,644.53,644.53,1810.713,-3.5125699654651887,-4.586269062038372
2025-05-13T03:10:00.000Z,19.19,19.23,19.19,19.22,1908.85,-6.019962517849431,-1.5654726716480436
2025-05-13T04:45:00.000Z,0.04653,0.04674,0.04644,0.0467,1488338.0,8.433019908977855,3.574800761121255
2025-05-13T05:45:00.000Z,214.22,215.05,214.2,214.65,115.726,-6.955853858452035,-4.378890723833467
2025-05-13T05:45:00.000Z,0.20446,0.20489,0.20419,0.20457,383484.0,0.5520522878263101,2.4695254381405056
2025-05-13T06:00:00.000Z,0.3534,0.3555,0.3534,0.3553,42126.0,4.876607886339805,1.561769602364345
2025-05-13T08:00:00.000Z,45.8,46.69,45.6,46.61,6264.854,1.304515899165506,-3.521075542979388
2025-05-13T08:30:00.000Z,171.2,171.8,171.19,171.8,8421.158,-5.098493680135995,-3.5072318353950913
